,SOURCE_ID,WAVE_ID,YEAR,MONTH,DAY,REGION_CODE,COUNTRY,STATE/PROVINCE,LOCATION,LATITUDE,LONGITUDE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,MEASUREMENT_TYPE,MAXIMUM_HEIGHT,HORIZONTAL_INUNDATION
23165,5413,22841,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.449556,141.436556,83.0,4.0,29.211579919926084,4.0,24.59,0.0
23166,5413,22842,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.969528,141.676611,96.0,4.0,29.211579919926084,4.0,9.54,20.5
23167,5413,22843,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.245306,141.005667,119.0,4.0,29.211579919926084,4.0,9.56,0.0
23168,5413,23681,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.914472,140.905222,135.0,4.0,29.211579919926084,4.0,9.72,1570.0
23169,5413,23682,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.873667,141.583056,94.0,4.0,29.211579919926084,4.0,9.76,0.0
23170,5413,23140,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.829528,141.600917,89.0,4.0,29.211579919926084,4.0,11.83,0.0
23171,5413,23141,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.829028,141.600917,89.0,4.0,29.211579919926084,4.0,11.84,41.8
23172,5413,23142,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.948167,141.636361,97.0,4.0,29.211579919926084,4.0,11.88,0.0
23173,5413,23143,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.359194,141.908972,125.0,4.0,29.211579919926084,4.0,11.93,52.41
23174,5413,23144,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.300889,141.88225,119.0,4.0,29.211579919926084,4.0,12.0,0.0
23175,5413,23145,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.050444,141.799389,97.0,4.0,29.211579919926084,4.0,12.01,833.0
23176,5413,23146,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.576325,141.451644,86.0,4.0,29.211579919926084,4.0,12.02,136.0
23177,5413,23147,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.101056,141.862028,100.0,4.0,29.211579919926084,4.0,12.03,87.0
23178,5413,23148,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.704694,141.561,84.0,4.0,29.211579919926084,4.0,12.04,0.0
23179,5413,23149,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.418681,141.985549,129.0,4.0,29.211579919926084,4.0,12.09,70.0
23180,5413,23150,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.90715,141.579583,97.0,4.0,29.211579919926084,4.0,12.1,10.0
23181,5413,23151,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.907112,141.648209,93.0,4.0,29.211579919926084,4.0,12.19,0.0
23182,5413,23152,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.300889,141.88225,119.0,4.0,29.211579919926084,4.0,12.24,0.0
23183,5413,23153,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.777889,141.506667,92.0,4.0,29.211579919926084,4.0,12.26,0.0
23184,5413,23154,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.690611,141.487472,89.0,4.0,29.211579919926084,4.0,12.3,260.0
23185,5413,23155,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.88875,141.603722,94.0,4.0,29.211579919926084,4.0,12.32,0.0
23186,5413,23156,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.107474,141.830633,102.0,4.0,29.211579919926084,4.0,12.33,0.0
23187,5413,23157,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.957222,141.723139,93.0,4.0,29.211579919926084,4.0,12.37,65.0
23188,5413,23158,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.218314,140.985792,121.0,4.0,29.211579919926084,4.0,12.37,100.0
23189,5413,23159,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.906731,140.924453,134.0,4.0,29.211579919926084,4.0,12.41,120.0
23190,5413,23160,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.677028,141.484833,88.0,4.0,29.211579919926084,4.0,12.46,0.0
23191,5413,22272,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.386139,141.107861,111.0,4.0,29.211579919926084,4.0,2.67,31.49
23192,5413,22273,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.310556,141.484556,77.0,4.0,29.211579919926084,4.0,5.02,0.0
23193,5413,22274,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.81375,141.983444,172.0,4.0,29.211579919926084,5.0,28.15,200.0
23194,5413,22275,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.546194,141.500194,261.0,4.0,29.211579919926084,4.0,5.58,0.0
23195,5413,22276,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.481683,141.971228,136.0,4.0,29.211579919926084,4.0,5.9,10.0
23196,5413,22277,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.166692,142.77078,432.0,4.0,29.211579919926084,4.0,2.69,0.0
23197,5413,22278,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.420131,141.206264,103.0,4.0,29.211579919926084,5.0,1.92,0.0
23198,5413,22279,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.531583,142.031302,140.0,4.0,29.211579919926084,5.0,28.93,320.0
23199,5413,22280,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.324694,141.917194,121.0,4.0,29.211579919926084,5.0,13.97,28.0
23200,5413,22265,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.991028,141.628528,101.0,4.0,29.211579919926084,5.0,13.97,25.0
23201,5413,22266,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.535139,141.528806,259.0,4.0,29.211579919926084,4.0,4.64,0.0
23202,5413,22267,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.403639,141.197889,103.0,4.0,29.211579919926084,4.0,3.76,0.0
23203,5413,22268,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.542614,141.423461,87.0,4.0,29.211579919926084,4.0,4.93,0.0
23204,5413,22269,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.370472,141.141222,108.0,4.0,29.211579919926084,4.0,4.37,0.0
23205,5413,22270,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.773972,141.516361,91.0,4.0,29.211579919926084,5.0,19.76,0.0
23206,5413,22271,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.915833,141.58375,97.0,4.0,29.211579919926084,4.0,5.2,0.0
23207,5413,23128,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.770944,141.496778,93.0,4.0,29.211579919926084,4.0,14.78,0.0
23208,5413,23129,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.440083,141.454667,82.0,4.0,29.211579919926084,4.0,14.9,0.0
23209,5413,23130,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.720583,141.552694,85.0,4.0,29.211579919926084,4.0,15.08,0.0
23210,5413,23131,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.7615,141.500556,92.0,4.0,29.211579919926084,4.0,15.34,0.0
23211,5413,23132,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.75875,141.521,90.0,4.0,29.211579919926084,4.0,16.4,0.0
23212,5413,23133,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.446806,141.441111,83.0,4.0,29.211579919926084,4.0,17.7,0.0
23213,5413,23134,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.747528,141.531667,89.0,4.0,29.211579919926084,4.0,18.79,0.0
23214,5413,23135,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.696028,141.500833,88.0,4.0,29.211579919926084,4.0,20.14,0.0
23215,5413,23136,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.776889,141.487417,94.0,4.0,29.211579919926084,4.0,20.84,0.0
23216,5413,22696,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.515611,141.408,87.0,4.0,29.211579919926084,4.0,2.75,0.0
23217,5413,22697,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.406611,141.234167,100.0,4.0,29.211579919926084,4.0,5.25,0.0
23218,5413,22698,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.415833,141.304944,94.0,4.0,29.211579919926084,4.0,5.79,142.8
23219,5413,22699,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.178833,140.931861,126.0,4.0,29.211579919926084,4.0,2.87,0.0
23220,5413,22700,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.620683,141.961967,151.0,4.0,29.211579919926084,4.0,6.28,161.2
23221,5413,22701,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.315,141.780556,230.0,4.0,29.211579919926084,4.0,9.04,67.0
23222,5413,22702,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.896056,141.589056,95.0,4.0,29.211579919926084,4.0,6.3,0.0
23223,5413,22703,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.248917,140.983722,121.0,4.0,29.211579919926084,4.0,4.08,0.0
23224,5413,22704,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.789306,141.981333,169.0,4.0,29.211579919926084,5.0,33.32,200.0
23225,5413,22705,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.950875,141.957611,187.0,4.0,29.211579919926084,5.0,16.79,80.0
23226,5413,22706,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.963222,140.909833,133.0,4.0,29.211579919926084,4.0,6.05,0.0
23227,5413,22707,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.294448,141.033066,117.0,4.0,29.211579919926084,5.0,3.77,0.0
23228,5413,22708,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.507444,141.451556,84.0,4.0,29.211579919926084,5.0,21.56,0.0
23229,5413,22709,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,41.86739,140.12216,441.0,4.0,29.211579919926084,4.0,0.0,0.0
23230,5413,22710,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.465778,140.858639,481.0,4.0,29.211579919926084,4.0,2.14,0.0
23231,5413,22711,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,41.990567,143.252167,418.0,4.0,29.211579919926084,5.0,4.32,65.0
23232,5413,22712,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.408611,141.719722,241.0,4.0,29.211579919926084,4.0,6.28,25.0
23233,5413,22713,2011,3.0,11.0,85.0,JAPAN,TSHIBA,"TSHIBA PREFECTURE, KANTO REGION",34.953,139.9645,430.0,4.0,29.211579919926084,4.0,0.77,0.0
23234,5413,22714,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.419764,141.246731,99.0,4.0,29.211579919926084,5.0,6.09,1500.0
23235,5413,21308,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.407778,141.248694,99.0,4.0,29.211579919926084,4.0,7.18,220.0
23236,5413,21309,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.372472,141.166667,105.0,4.0,29.211579919926084,4.0,9.96,149.0
23237,5413,21310,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.441757,141.983156,132.0,4.0,29.211579919926084,4.0,14.94,60.0
23238,5413,21311,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.799472,141.981806,170.0,4.0,29.211579919926084,4.0,24.07,0.0
23239,5413,23137,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.597595,142.023241,148.0,4.0,29.211579919926084,4.0,11.63,400.0
23240,5413,23138,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.261306,141.898778,115.0,4.0,29.211579919926084,4.0,11.76,0.0
23241,5413,23139,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.786028,141.487472,94.0,4.0,29.211579919926084,4.0,11.77,0.0
23242,5413,21299,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.844285,141.616602,90.0,4.0,29.211579919926084,5.0,7.67,0.0
23243,5413,21300,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.907057,141.568373,97.0,4.0,29.211579919926084,5.0,8.93,0.0
23244,5413,21301,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.596639,141.465639,267.0,4.0,29.211579919926084,5.0,9.36,0.0
23245,5413,21302,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.789906,141.490321,94.0,4.0,29.211579919926084,5.0,9.73,0.0
23246,5413,21303,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.469917,141.649556,250.0,4.0,29.211579919926084,5.0,10.73,0.0
23247,5413,21304,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.862253,141.616729,91.0,4.0,29.211579919926084,5.0,17.16,0.0
23248,5413,21305,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.776996,141.487264,94.0,4.0,29.211579919926084,5.0,20.26,0.0
23249,5413,21306,2011,3.0,11.0,85.0,JAPAN,WAKAYAMA,"WAKAYAMA PREFECTURE, KINKI REGION",33.768056,135.298553,811.0,4.0,29.211579919926084,4.0,0.0,0.0
23250,5413,21307,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.447361,141.235278,101.0,4.0,29.211579919926084,4.0,1.25,4850.0
23251,5413,22143,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.175808,145.33359,597.0,4.0,29.211579919926084,5.0,2.16,70.0
23252,5413,22144,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.191006,140.416036,464.0,4.0,29.211579919926084,5.0,2.17,890.0
23253,5413,22145,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.15511,140.890607,130.0,4.0,29.211579919926084,5.0,2.18,0.0
23254,5413,22146,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.209047,140.9343,126.0,4.0,29.211579919926084,5.0,2.2,0.0
23255,5413,22147,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.224443,140.942798,125.0,4.0,29.211579919926084,5.0,2.25,0.0
23256,5413,22148,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.975421,140.884464,135.0,4.0,29.211579919926084,5.0,2.27,0.0
23257,5413,22149,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.261965,140.264612,476.0,4.0,29.211579919926084,5.0,2.29,0.0
23258,5413,22150,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.449126,141.29116,96.0,4.0,29.211579919926084,5.0,2.29,0.0
23259,5413,22151,2011,3.0,11.0,85.0,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.907611,140.798528,208.0,4.0,29.211579919926084,5.0,2.34,0.0
23260,5413,22152,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.378996,141.092652,112.0,4.0,29.211579919926084,5.0,2.34,0.0
23261,5413,22693,2011,3.0,11.0,85.0,JAPAN,TSHIBA,"TSHIBA PREFECTURE, KANTO REGION",35.078528,139.837806,423.0,4.0,29.211579919926084,4.0,0.85,0.0
23262,5413,22694,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.436944,141.254833,99.0,4.0,29.211579919926084,4.0,1.05,0.0
23263,5413,22695,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.414222,141.377333,88.0,4.0,29.211579919926084,4.0,1.59,0.0
23264,5413,23985,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.459472,141.442278,83.0,4.0,29.211579919926084,4.0,17.44,0.0
23265,5413,23986,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.670472,141.440528,91.0,4.0,29.211579919926084,4.0,17.57,0.0
23266,5413,23987,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.001997,141.660354,100.0,4.0,29.211579919926084,4.0,17.86,0.0
23267,5413,23988,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.104694,141.825528,207.0,4.0,29.211579919926084,4.0,17.95,0.0
23268,5413,22261,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.2085,140.941389,125.0,4.0,29.211579919926084,4.0,2.73,0.0
23269,5413,22262,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.301389,141.8775,120.0,4.0,29.211579919926084,5.0,10.58,900.0
23270,5413,22263,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.448316,141.961203,133.0,4.0,29.211579919926084,5.0,4.89,0.0
23271,5413,22264,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.41625,141.365806,89.0,4.0,29.211579919926084,4.0,3.25,0.0
23272,5413,22133,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.293809,141.016363,118.0,4.0,29.211579919926084,5.0,1.92,0.0
23273,5413,22134,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.288917,142.459817,444.0,4.0,29.211579919926084,5.0,1.93,10.0
23274,5413,22135,2011,3.0,11.0,85.0,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.78697,140.951411,137.0,4.0,29.211579919926084,5.0,1.95,0.0
23275,5413,22136,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.477012,141.297156,96.0,4.0,29.211579919926084,5.0,1.96,0.0
23276,5413,22137,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.188936,142.721356,434.0,4.0,29.211579919926084,5.0,2.01,500.0
23277,5413,22138,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.09681,140.894093,131.0,4.0,29.211579919926084,5.0,2.01,0.0
23278,5413,22139,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.219653,140.940747,125.0,4.0,29.211579919926084,5.0,2.08,0.0
23279,5413,22140,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.40445,141.182764,104.0,4.0,29.211579919926084,5.0,2.1,0.0
23280,5413,22141,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.250101,145.554818,613.0,4.0,29.211579919926084,5.0,2.11,80.0
23281,5413,22142,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.158021,145.242243,592.0,4.0,29.211579919926084,5.0,2.14,200.0
23282,5413,20736,2011,3.0,11.0,85.0,JAPAN,IBARAKI,"IBARAKI PREFECTURE, KANTO REGION",35.932322,140.65488,304.0,4.0,29.211579919926084,4.0,0.0,0.0
23283,5413,22561,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.302928,142.453449,446.0,4.0,29.211579919926084,5.0,1.32,450.0
23284,5413,22562,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,43.035663,145.013698,572.0,4.0,29.211579919926084,4.0,0.97,1600.0
23285,5413,22563,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.531978,141.520144,259.0,4.0,29.211579919926084,4.0,1.95,0.0
23286,5413,22564,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.365442,141.059782,115.0,4.0,29.211579919926084,5.0,2.37,0.0
23287,5413,22565,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.362624,140.289231,485.0,4.0,29.211579919926084,5.0,1.7,0.0
23288,5413,22566,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,41.744167,140.909444,403.0,4.0,29.211579919926084,4.0,1.34,0.0
23289,5413,22567,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.252056,140.288694,474.0,4.0,29.211579919926084,4.0,2.54,0.0
23290,5413,22568,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.444563,141.94454,133.0,4.0,29.211579919926084,5.0,7.66,1700.0
23291,5413,22569,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.4315,141.249167,99.0,4.0,29.211579919926084,4.0,2.38,0.0
23292,5413,22570,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.339389,141.144556,107.0,4.0,29.211579919926084,4.0,1.73,41.37
23293,5413,22571,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.428833,141.242639,100.0,4.0,29.211579919926084,4.0,2.86,0.0
23294,5413,22572,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.418278,141.359139,89.0,4.0,29.211579919926084,4.0,4.62,0.0
23295,5413,22573,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.994609,144.363645,549.0,4.0,29.211579919926084,4.0,3.4,0.0
23296,5413,22574,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.419417,141.342,91.0,4.0,29.211579919926084,4.0,4.79,0.0
23297,5413,22575,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.549694,141.409611,88.0,4.0,29.211579919926084,4.0,2.29,0.0
23298,5413,22576,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.902806,141.579806,96.0,4.0,29.211579919926084,4.0,3.97,5.0
23299,5413,22577,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.915278,141.582194,97.0,4.0,29.211579919926084,4.0,5.04,0.0
23300,5413,22578,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.130778,140.911306,129.0,4.0,29.211579919926084,4.0,2.54,0.0
23301,5413,22579,2011,3.0,11.0,85.0,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,41.966017,143.189417,414.0,4.0,29.211579919926084,4.0,4.61,0.0
23302,5413,22580,2011,3.0,11.0,85.0,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.101528,140.925722,128.0,4.0,29.211579919926084,4.0,5.35,0.0
23303,5413,22581,2011,3.0,11.0,85.0,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.803333,141.401083,291.0,4.0,29.211579919926084,5.0,5.59,335.0
23304,5413,22582,2011,3.0,11.0,85.0,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.273333,141.87925,117.0,4.0,29.211579919926084,5.0,5.61,0.0
